"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,93114,"COLINAS DO TOCANTINS",00004,0012,281,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0012,281,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0012,281,NULO,2
to,93114,"COLINAS DO TOCANTINS",00004,0014,344,12,7
to,93114,"COLINAS DO TOCANTINS",00004,0014,344,13,83
to,93114,"COLINAS DO TOCANTINS",00004,0014,344,15,2
to,93114,"COLINAS DO TOCANTINS",00004,0014,344,22,185
to,93114,"COLINAS DO TOCANTINS",00004,0014,344,BRANCO,5
to,93114,"COLINAS DO TOCANTINS",00004,0014,344,NULO,10
to,93114,"COLINAS DO TOCANTINS",00004,0015,277,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0015,277,13,76
to,93114,"COLINAS DO TOCANTINS",00004,0015,277,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0015,277,22,130
to,93114,"COLINAS DO TOCANTINS",00004,0015,277,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0015,277,NULO,10
to,93114,"COLINAS DO TOCANTINS",00004,0016,200,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0016,200,13,47
to,93114,"COLINAS DO TOCANTINS",00004,0016,200,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0016,200,22,105
to,93114,"COLINAS DO TOCANTINS",00004,0016,200,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0016,200,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0016,200,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0016,200,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0017,277,12,10
to,93114,"COLINAS DO TOCANTINS",00004,0017,277,13,65
to,93114,"COLINAS DO TOCANTINS",00004,0017,277,15,4
to,93114,"COLINAS DO TOCANTINS",00004,0017,277,22,134
to,93114,"COLINAS DO TOCANTINS",00004,0017,277,44,2
to,93114,"COLINAS DO TOCANTINS",00004,0017,277,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0017,277,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0018,276,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0018,276,13,63
to,93114,"COLINAS DO TOCANTINS",00004,0018,276,15,4
to,93114,"COLINAS DO TOCANTINS",00004,0018,276,22,134
to,93114,"COLINAS DO TOCANTINS",00004,0018,276,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0018,276,BRANCO,5
to,93114,"COLINAS DO TOCANTINS",00004,0018,276,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0019,280,12,6
to,93114,"COLINAS DO TOCANTINS",00004,0019,280,13,69
to,93114,"COLINAS DO TOCANTINS",00004,0019,280,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0019,280,22,142
to,93114,"COLINAS DO TOCANTINS",00004,0019,280,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0019,280,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0019,280,NULO,6
to,93114,"COLINAS DO TOCANTINS",00004,0020,325,12,8
to,93114,"COLINAS DO TOCANTINS",00004,0020,325,13,66
to,93114,"COLINAS DO TOCANTINS",00004,0020,325,15,11
to,93114,"COLINAS DO TOCANTINS",00004,0020,325,22,163
to,93114,"COLINAS DO TOCANTINS",00004,0020,325,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0020,325,BRANCO,4
to,93114,"COLINAS DO TOCANTINS",00004,0020,325,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0021,299,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0021,299,13,72
to,93114,"COLINAS DO TOCANTINS",00004,0021,299,15,9
to,93114,"COLINAS DO TOCANTINS",00004,0021,299,22,144
to,93114,"COLINAS DO TOCANTINS",00004,0021,299,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0021,299,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0022,323,12,6
to,93114,"COLINAS DO TOCANTINS",00004,0022,323,13,67
to,93114,"COLINAS DO TOCANTINS",00004,0022,323,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0022,323,22,167
to,93114,"COLINAS DO TOCANTINS",00004,0022,323,44,2
to,93114,"COLINAS DO TOCANTINS",00004,0022,323,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0022,323,NULO,10
to,93114,"COLINAS DO TOCANTINS",00004,0023,275,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0023,275,13,82
to,93114,"COLINAS DO TOCANTINS",00004,0023,275,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0023,275,22,137
to,93114,"COLINAS DO TOCANTINS",00004,0023,275,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0024,324,12,6
to,93114,"COLINAS DO TOCANTINS",00004,0024,324,13,76
to,93114,"COLINAS DO TOCANTINS",00004,0024,324,15,9
to,93114,"COLINAS DO TOCANTINS",00004,0024,324,22,152
to,93114,"COLINAS DO TOCANTINS",00004,0024,324,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0024,324,44,3
to,93114,"COLINAS DO TOCANTINS",00004,0024,324,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0024,324,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0025,325,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0025,325,13,93
to,93114,"COLINAS DO TOCANTINS",00004,0025,325,15,2
to,93114,"COLINAS DO TOCANTINS",00004,0025,325,22,153
to,93114,"COLINAS DO TOCANTINS",00004,0025,325,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0025,325,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0025,325,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0026,326,12,7
to,93114,"COLINAS DO TOCANTINS",00004,0026,326,13,89
to,93114,"COLINAS DO TOCANTINS",00004,0026,326,15,10
to,93114,"COLINAS DO TOCANTINS",00004,0026,326,22,147
to,93114,"COLINAS DO TOCANTINS",00004,0026,326,44,2
to,93114,"COLINAS DO TOCANTINS",00004,0026,326,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0026,326,NULO,4
to,93114,"COLINAS DO TOCANTINS",00004,0027,324,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0027,324,13,86
to,93114,"COLINAS DO TOCANTINS",00004,0027,324,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0027,324,22,161
to,93114,"COLINAS DO TOCANTINS",00004,0027,324,30,2
to,93114,"COLINAS DO TOCANTINS",00004,0027,324,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0027,324,BRANCO,4
to,93114,"COLINAS DO TOCANTINS",00004,0027,324,NULO,7
to,93114,"COLINAS DO TOCANTINS",00004,0028,232,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0028,232,13,66
to,93114,"COLINAS DO TOCANTINS",00004,0028,232,15,2
to,93114,"COLINAS DO TOCANTINS",00004,0028,232,22,102
to,93114,"COLINAS DO TOCANTINS",00004,0028,232,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0028,232,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0028,232,NULO,9
to,93114,"COLINAS DO TOCANTINS",00004,0029,230,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0029,230,13,61
to,93114,"COLINAS DO TOCANTINS",00004,0029,230,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0029,230,22,115
to,93114,"COLINAS DO TOCANTINS",00004,0029,230,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0029,230,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0030,233,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0030,233,13,63
to,93114,"COLINAS DO TOCANTINS",00004,0030,233,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0030,233,22,109
to,93114,"COLINAS DO TOCANTINS",00004,0030,233,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0030,233,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0031,228,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0031,228,13,68
to,93114,"COLINAS DO TOCANTINS",00004,0031,228,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0031,228,21,1
to,93114,"COLINAS DO TOCANTINS",00004,0031,228,22,99
to,93114,"COLINAS DO TOCANTINS",00004,0031,228,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0031,228,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0031,228,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0032,309,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0032,309,13,93
to,93114,"COLINAS DO TOCANTINS",00004,0032,309,15,1
to,93114,"COLINAS DO TOCANTINS",00004,0032,309,22,133
to,93114,"COLINAS DO TOCANTINS",00004,0032,309,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0032,309,NULO,15
to,93114,"COLINAS DO TOCANTINS",00004,0033,309,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0033,309,13,94
to,93114,"COLINAS DO TOCANTINS",00004,0033,309,15,7
to,93114,"COLINAS DO TOCANTINS",00004,0033,309,22,132
to,93114,"COLINAS DO TOCANTINS",00004,0033,309,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0033,309,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0034,309,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0034,309,13,86
to,93114,"COLINAS DO TOCANTINS",00004,0034,309,15,8
to,93114,"COLINAS DO TOCANTINS",00004,0034,309,16,1
to,93114,"COLINAS DO TOCANTINS",00004,0034,309,22,139
to,93114,"COLINAS DO TOCANTINS",00004,0034,309,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0034,309,NULO,10
to,93114,"COLINAS DO TOCANTINS",00004,0035,308,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0035,308,13,99
to,93114,"COLINAS DO TOCANTINS",00004,0035,308,15,8
to,93114,"COLINAS DO TOCANTINS",00004,0035,308,22,130
to,93114,"COLINAS DO TOCANTINS",00004,0035,308,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0035,308,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0035,308,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0036,305,12,7
to,93114,"COLINAS DO TOCANTINS",00004,0036,305,13,96
to,93114,"COLINAS DO TOCANTINS",00004,0036,305,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0036,305,22,128
to,93114,"COLINAS DO TOCANTINS",00004,0036,305,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0036,305,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0036,305,NULO,10
to,93114,"COLINAS DO TOCANTINS",00004,0037,323,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0037,323,13,144
to,93114,"COLINAS DO TOCANTINS",00004,0037,323,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0037,323,22,89
to,93114,"COLINAS DO TOCANTINS",00004,0037,323,44,2
to,93114,"COLINAS DO TOCANTINS",00004,0037,323,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0037,323,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0038,321,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0038,321,13,144
to,93114,"COLINAS DO TOCANTINS",00004,0038,321,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0038,321,22,86
to,93114,"COLINAS DO TOCANTINS",00004,0038,321,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0038,321,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0038,321,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0039,292,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0039,292,13,94
to,93114,"COLINAS DO TOCANTINS",00004,0039,292,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0039,292,22,124
to,93114,"COLINAS DO TOCANTINS",00004,0039,292,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0039,292,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0039,292,NULO,4
to,93114,"COLINAS DO TOCANTINS",00004,0040,285,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0040,285,13,81
to,93114,"COLINAS DO TOCANTINS",00004,0040,285,15,9
to,93114,"COLINAS DO TOCANTINS",00004,0040,285,16,1
to,93114,"COLINAS DO TOCANTINS",00004,0040,285,22,123
to,93114,"COLINAS DO TOCANTINS",00004,0040,285,BRANCO,4
to,93114,"COLINAS DO TOCANTINS",00004,0041,286,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0041,286,13,81
to,93114,"COLINAS DO TOCANTINS",00004,0041,286,14,1
to,93114,"COLINAS DO TOCANTINS",00004,0041,286,15,8
to,93114,"COLINAS DO TOCANTINS",00004,0041,286,22,120
to,93114,"COLINAS DO TOCANTINS",00004,0041,286,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0041,286,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0041,286,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0041,286,NULO,6
to,93114,"COLINAS DO TOCANTINS",00004,0042,283,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0042,283,13,82
to,93114,"COLINAS DO TOCANTINS",00004,0042,283,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0042,283,21,1
to,93114,"COLINAS DO TOCANTINS",00004,0042,283,22,133
to,93114,"COLINAS DO TOCANTINS",00004,0042,283,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0042,283,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0042,283,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0042,283,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0043,231,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0043,231,13,71
to,93114,"COLINAS DO TOCANTINS",00004,0043,231,15,7
to,93114,"COLINAS DO TOCANTINS",00004,0043,231,22,101
to,93114,"COLINAS DO TOCANTINS",00004,0043,231,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0043,231,NULO,4
to,93114,"COLINAS DO TOCANTINS",00004,0044,232,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0044,232,13,62
to,93114,"COLINAS DO TOCANTINS",00004,0044,232,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0044,232,22,123
to,93114,"COLINAS DO TOCANTINS",00004,0044,232,30,2
to,93114,"COLINAS DO TOCANTINS",00004,0044,232,44,2
to,93114,"COLINAS DO TOCANTINS",00004,0044,232,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0090,322,12,7
to,93114,"COLINAS DO TOCANTINS",00004,0090,322,13,160
to,93114,"COLINAS DO TOCANTINS",00004,0090,322,15,2
to,93114,"COLINAS DO TOCANTINS",00004,0090,322,22,86
to,93114,"COLINAS DO TOCANTINS",00004,0090,322,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0090,322,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0090,322,NULO,7
to,93114,"COLINAS DO TOCANTINS",00004,0118,298,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0118,298,13,101
to,93114,"COLINAS DO TOCANTINS",00004,0118,298,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0118,298,22,118
to,93114,"COLINAS DO TOCANTINS",00004,0118,298,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0118,298,80,1
to,93114,"COLINAS DO TOCANTINS",00004,0118,298,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0118,298,NULO,10
to,93114,"COLINAS DO TOCANTINS",00004,0121,296,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0121,296,13,103
to,93114,"COLINAS DO TOCANTINS",00004,0121,296,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0121,296,22,113
to,93114,"COLINAS DO TOCANTINS",00004,0121,296,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0121,296,NULO,7
to,93114,"COLINAS DO TOCANTINS",00004,0134,322,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0134,322,13,152
to,93114,"COLINAS DO TOCANTINS",00004,0134,322,15,2
to,93114,"COLINAS DO TOCANTINS",00004,0134,322,22,93
to,93114,"COLINAS DO TOCANTINS",00004,0134,322,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0134,322,NULO,10
to,93114,"COLINAS DO TOCANTINS",00004,0136,348,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0136,348,13,86
to,93114,"COLINAS DO TOCANTINS",00004,0136,348,15,8
to,93114,"COLINAS DO TOCANTINS",00004,0136,348,22,189
to,93114,"COLINAS DO TOCANTINS",00004,0136,348,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0138,346,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0138,346,13,88
to,93114,"COLINAS DO TOCANTINS",00004,0138,346,14,1
to,93114,"COLINAS DO TOCANTINS",00004,0138,346,15,4
to,93114,"COLINAS DO TOCANTINS",00004,0138,346,22,183
to,93114,"COLINAS DO TOCANTINS",00004,0138,346,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0138,346,NULO,9
to,93114,"COLINAS DO TOCANTINS",00004,0139,323,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0139,323,13,73
to,93114,"COLINAS DO TOCANTINS",00004,0139,323,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0139,323,16,1
to,93114,"COLINAS DO TOCANTINS",00004,0139,323,22,170
to,93114,"COLINAS DO TOCANTINS",00004,0139,323,44,2
to,93114,"COLINAS DO TOCANTINS",00004,0139,323,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0139,323,NULO,4
to,93114,"COLINAS DO TOCANTINS",00004,0140,294,12,6
to,93114,"COLINAS DO TOCANTINS",00004,0140,294,13,110
to,93114,"COLINAS DO TOCANTINS",00004,0140,294,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0140,294,22,122
to,93114,"COLINAS DO TOCANTINS",00004,0140,294,44,2
to,93114,"COLINAS DO TOCANTINS",00004,0140,294,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0140,294,NULO,1
to,93114,"COLINAS DO TOCANTINS",00004,0141,307,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0141,307,13,96
to,93114,"COLINAS DO TOCANTINS",00004,0141,307,15,7
to,93114,"COLINAS DO TOCANTINS",00004,0141,307,22,152
to,93114,"COLINAS DO TOCANTINS",00004,0141,307,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0141,307,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0141,307,NULO,2
to,93114,"COLINAS DO TOCANTINS",00004,0142,303,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0142,303,13,159
to,93114,"COLINAS DO TOCANTINS",00004,0142,303,15,2
to,93114,"COLINAS DO TOCANTINS",00004,0142,303,22,76
to,93114,"COLINAS DO TOCANTINS",00004,0142,303,BRANCO,3
to,93114,"COLINAS DO TOCANTINS",00004,0142,303,NULO,6
to,93114,"COLINAS DO TOCANTINS",00004,0144,312,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0144,312,13,93
to,93114,"COLINAS DO TOCANTINS",00004,0144,312,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0144,312,22,141
to,93114,"COLINAS DO TOCANTINS",00004,0144,312,NULO,10
to,93114,"COLINAS DO TOCANTINS",00004,0145,318,12,7
to,93114,"COLINAS DO TOCANTINS",00004,0145,318,13,111
to,93114,"COLINAS DO TOCANTINS",00004,0145,318,15,8
to,93114,"COLINAS DO TOCANTINS",00004,0145,318,22,137
to,93114,"COLINAS DO TOCANTINS",00004,0145,318,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0145,318,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0145,318,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0146,320,13,150
to,93114,"COLINAS DO TOCANTINS",00004,0146,320,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0146,320,22,90
to,93114,"COLINAS DO TOCANTINS",00004,0146,320,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0146,320,NULO,6
to,93114,"COLINAS DO TOCANTINS",00004,0147,329,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0147,329,13,79
to,93114,"COLINAS DO TOCANTINS",00004,0147,329,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0147,329,22,162
to,93114,"COLINAS DO TOCANTINS",00004,0147,329,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0147,329,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0149,267,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0149,267,13,129
to,93114,"COLINAS DO TOCANTINS",00004,0149,267,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0149,267,22,59
to,93114,"COLINAS DO TOCANTINS",00004,0149,267,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0149,267,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0150,262,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0150,262,13,119
to,93114,"COLINAS DO TOCANTINS",00004,0150,262,15,8
to,93114,"COLINAS DO TOCANTINS",00004,0150,262,22,70
to,93114,"COLINAS DO TOCANTINS",00004,0150,262,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0150,262,NULO,10
to,93114,"COLINAS DO TOCANTINS",00004,0151,272,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0151,272,13,135
to,93114,"COLINAS DO TOCANTINS",00004,0151,272,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0151,272,22,73
to,93114,"COLINAS DO TOCANTINS",00004,0151,272,NULO,7
to,93114,"COLINAS DO TOCANTINS",00004,0154,289,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0154,289,13,72
to,93114,"COLINAS DO TOCANTINS",00004,0154,289,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0154,289,22,139
to,93114,"COLINAS DO TOCANTINS",00004,0154,289,44,4
to,93114,"COLINAS DO TOCANTINS",00004,0154,289,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0154,289,NULO,4
to,93114,"COLINAS DO TOCANTINS",00004,0155,263,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0155,263,13,116
to,93114,"COLINAS DO TOCANTINS",00004,0155,263,15,4
to,93114,"COLINAS DO TOCANTINS",00004,0155,263,16,1
to,93114,"COLINAS DO TOCANTINS",00004,0155,263,22,85
to,93114,"COLINAS DO TOCANTINS",00004,0155,263,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0155,263,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0155,263,NULO,6
to,93114,"COLINAS DO TOCANTINS",00004,0156,198,12,10
to,93114,"COLINAS DO TOCANTINS",00004,0156,198,13,69
to,93114,"COLINAS DO TOCANTINS",00004,0156,198,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0156,198,22,79
to,93114,"COLINAS DO TOCANTINS",00004,0156,198,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0156,198,NULO,2
to,93114,"COLINAS DO TOCANTINS",00004,0157,306,12,8
to,93114,"COLINAS DO TOCANTINS",00004,0157,306,13,82
to,93114,"COLINAS DO TOCANTINS",00004,0157,306,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0157,306,22,149
to,93114,"COLINAS DO TOCANTINS",00004,0157,306,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0157,306,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0157,306,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0158,317,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0158,317,13,132
to,93114,"COLINAS DO TOCANTINS",00004,0158,317,15,3
to,93114,"COLINAS DO TOCANTINS",00004,0158,317,22,88
to,93114,"COLINAS DO TOCANTINS",00004,0158,317,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0158,317,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0158,317,NULO,8
to,93114,"COLINAS DO TOCANTINS",00004,0159,302,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0159,302,13,97
to,93114,"COLINAS DO TOCANTINS",00004,0159,302,14,1
to,93114,"COLINAS DO TOCANTINS",00004,0159,302,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0159,302,22,121
to,93114,"COLINAS DO TOCANTINS",00004,0159,302,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0159,302,NULO,7
to,93114,"COLINAS DO TOCANTINS",00004,0160,268,12,4
to,93114,"COLINAS DO TOCANTINS",00004,0160,268,13,63
to,93114,"COLINAS DO TOCANTINS",00004,0160,268,15,5
to,93114,"COLINAS DO TOCANTINS",00004,0160,268,22,134
to,93114,"COLINAS DO TOCANTINS",00004,0160,268,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0160,268,BRANCO,4
to,93114,"COLINAS DO TOCANTINS",00004,0160,268,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0161,288,12,5
to,93114,"COLINAS DO TOCANTINS",00004,0161,288,13,78
to,93114,"COLINAS DO TOCANTINS",00004,0161,288,14,1
to,93114,"COLINAS DO TOCANTINS",00004,0161,288,15,6
to,93114,"COLINAS DO TOCANTINS",00004,0161,288,21,1
to,93114,"COLINAS DO TOCANTINS",00004,0161,288,22,131
to,93114,"COLINAS DO TOCANTINS",00004,0161,288,30,1
to,93114,"COLINAS DO TOCANTINS",00004,0161,288,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0161,288,NULO,7
to,93114,"COLINAS DO TOCANTINS",00004,0162,262,12,1
to,93114,"COLINAS DO TOCANTINS",00004,0162,262,13,123
to,93114,"COLINAS DO TOCANTINS",00004,0162,262,14,1
to,93114,"COLINAS DO TOCANTINS",00004,0162,262,15,7
to,93114,"COLINAS DO TOCANTINS",00004,0162,262,22,62
to,93114,"COLINAS DO TOCANTINS",00004,0162,262,BRANCO,2
to,93114,"COLINAS DO TOCANTINS",00004,0162,262,NULO,6
to,93114,"COLINAS DO TOCANTINS",00004,0163,306,12,2
to,93114,"COLINAS DO TOCANTINS",00004,0163,306,13,99
to,93114,"COLINAS DO TOCANTINS",00004,0163,306,15,12
to,93114,"COLINAS DO TOCANTINS",00004,0163,306,22,121
to,93114,"COLINAS DO TOCANTINS",00004,0163,306,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0163,306,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0163,306,NULO,5
to,93114,"COLINAS DO TOCANTINS",00004,0164,318,13,115
to,93114,"COLINAS DO TOCANTINS",00004,0164,318,14,1
to,93114,"COLINAS DO TOCANTINS",00004,0164,318,15,4
to,93114,"COLINAS DO TOCANTINS",00004,0164,318,22,104
to,93114,"COLINAS DO TOCANTINS",00004,0164,318,44,2
to,93114,"COLINAS DO TOCANTINS",00004,0164,318,BRANCO,1
to,93114,"COLINAS DO TOCANTINS",00004,0164,318,NULO,11
to,93114,"COLINAS DO TOCANTINS",00004,0165,303,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0165,303,13,129
to,93114,"COLINAS DO TOCANTINS",00004,0165,303,22,71
to,93114,"COLINAS DO TOCANTINS",00004,0165,303,44,1
to,93114,"COLINAS DO TOCANTINS",00004,0165,303,BRANCO,6
to,93114,"COLINAS DO TOCANTINS",00004,0165,303,NULO,3
to,93114,"COLINAS DO TOCANTINS",00004,0167,266,12,3
to,93114,"COLINAS DO TOCANTINS",00004,0167,266,13,109
to,93114,"COLINAS DO TOCANTINS",00004,0167,266,15,2
to,93114,"COLINAS DO TOCANTINS",00004,0167,266,22,74
