"UF","cod_municipio","municipio","zona","secao","eleitores_aptos","candidato","quantidade_votos"
to,93416,"DIANÓPOLIS",00025,0089,285,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0089,285,NULO,4
to,93416,"DIANÓPOLIS",00025,0001,220,13,122
to,93416,"DIANÓPOLIS",00025,0001,220,22,48
to,93416,"DIANÓPOLIS",00025,0001,220,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0001,220,NULO,6
to,93416,"DIANÓPOLIS",00025,0038,293,13,156
to,93416,"DIANÓPOLIS",00025,0038,293,22,70
to,93416,"DIANÓPOLIS",00025,0038,293,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0038,293,NULO,8
to,93416,"DIANÓPOLIS",00025,0074,207,13,104
to,93416,"DIANÓPOLIS",00025,0074,207,22,54
to,93416,"DIANÓPOLIS",00025,0074,207,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0074,207,NULO,3
to,93416,"DIANÓPOLIS",00025,0007,265,13,120
to,93416,"DIANÓPOLIS",00025,0007,265,22,70
to,93416,"DIANÓPOLIS",00025,0007,265,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0007,265,NULO,6
to,93416,"DIANÓPOLIS",00025,0020,264,13,121
to,93416,"DIANÓPOLIS",00025,0020,264,22,78
to,93416,"DIANÓPOLIS",00025,0020,264,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0020,264,NULO,5
to,93416,"DIANÓPOLIS",00025,0076,263,13,112
to,93416,"DIANÓPOLIS",00025,0076,263,22,82
to,93416,"DIANÓPOLIS",00025,0076,263,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0076,263,NULO,2
to,93416,"DIANÓPOLIS",00025,0068,204,13,110
to,93416,"DIANÓPOLIS",00025,0068,204,22,40
to,93416,"DIANÓPOLIS",00025,0068,204,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0068,204,NULO,3
to,93416,"DIANÓPOLIS",00025,0056,277,13,141
to,93416,"DIANÓPOLIS",00025,0056,277,22,86
to,93416,"DIANÓPOLIS",00025,0056,277,BRANCO,5
to,93416,"DIANÓPOLIS",00025,0056,277,NULO,5
to,93416,"DIANÓPOLIS",00025,0012,296,13,148
to,93416,"DIANÓPOLIS",00025,0012,296,22,67
to,93416,"DIANÓPOLIS",00025,0012,296,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0012,296,NULO,5
to,93416,"DIANÓPOLIS",00025,0014,260,13,112
to,93416,"DIANÓPOLIS",00025,0014,260,22,79
to,93416,"DIANÓPOLIS",00025,0014,260,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0014,260,NULO,6
to,93416,"DIANÓPOLIS",00025,0084,231,13,132
to,93416,"DIANÓPOLIS",00025,0084,231,22,43
to,93416,"DIANÓPOLIS",00025,0084,231,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0084,231,NULO,3
to,93416,"DIANÓPOLIS",00025,0060,264,13,132
to,93416,"DIANÓPOLIS",00025,0060,264,22,70
to,93416,"DIANÓPOLIS",00025,0060,264,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0060,264,NULO,7
to,93416,"DIANÓPOLIS",00025,0063,207,13,103
to,93416,"DIANÓPOLIS",00025,0063,207,22,46
to,93416,"DIANÓPOLIS",00025,0063,207,NULO,4
to,93416,"DIANÓPOLIS",00025,0077,209,13,134
to,93416,"DIANÓPOLIS",00025,0077,209,22,12
to,93416,"DIANÓPOLIS",00025,0077,209,BRANCO,3
to,93416,"DIANÓPOLIS",00025,0077,209,NULO,4
to,93416,"DIANÓPOLIS",00025,0015,263,13,119
to,93416,"DIANÓPOLIS",00025,0015,263,22,85
to,93416,"DIANÓPOLIS",00025,0015,263,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0015,263,NULO,3
to,93416,"DIANÓPOLIS",00025,0005,219,13,108
to,93416,"DIANÓPOLIS",00025,0005,219,22,52
to,93416,"DIANÓPOLIS",00025,0005,219,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0005,219,NULO,4
to,93416,"DIANÓPOLIS",00025,0018,266,13,136
to,93416,"DIANÓPOLIS",00025,0018,266,22,65
to,93416,"DIANÓPOLIS",00025,0018,266,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0018,266,NULO,7
to,93416,"DIANÓPOLIS",00025,0034,297,13,162
to,93416,"DIANÓPOLIS",00025,0034,297,22,71
to,93416,"DIANÓPOLIS",00025,0034,297,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0034,297,NULO,4
to,93416,"DIANÓPOLIS",00025,0067,244,13,92
to,93416,"DIANÓPOLIS",00025,0067,244,22,73
to,93416,"DIANÓPOLIS",00025,0067,244,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0067,244,NULO,9
to,93416,"DIANÓPOLIS",00025,0055,279,13,135
to,93416,"DIANÓPOLIS",00025,0055,279,22,75
to,93416,"DIANÓPOLIS",00025,0055,279,BRANCO,5
to,93416,"DIANÓPOLIS",00025,0055,279,NULO,4
to,93416,"DIANÓPOLIS",00025,0039,295,13,148
to,93416,"DIANÓPOLIS",00025,0039,295,22,70
to,93416,"DIANÓPOLIS",00025,0039,295,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0039,295,NULO,8
to,93416,"DIANÓPOLIS",00025,0069,241,13,89
to,93416,"DIANÓPOLIS",00025,0069,241,22,104
to,93416,"DIANÓPOLIS",00025,0069,241,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0069,241,NULO,2
to,93416,"DIANÓPOLIS",00025,0002,221,13,122
to,93416,"DIANÓPOLIS",00025,0002,221,22,53
to,93416,"DIANÓPOLIS",00025,0002,221,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0002,221,NULO,2
to,93416,"DIANÓPOLIS",00025,0017,265,13,118
to,93416,"DIANÓPOLIS",00025,0017,265,22,85
to,93416,"DIANÓPOLIS",00025,0017,265,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0017,265,NULO,8
to,93416,"DIANÓPOLIS",00025,0065,250,13,111
to,93416,"DIANÓPOLIS",00025,0065,250,22,73
to,93416,"DIANÓPOLIS",00025,0065,250,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0065,250,NULO,8
to,93416,"DIANÓPOLIS",00025,0073,244,13,71
to,93416,"DIANÓPOLIS",00025,0073,244,22,108
to,93416,"DIANÓPOLIS",00025,0073,244,BRANCO,4
to,93416,"DIANÓPOLIS",00025,0073,244,NULO,8
to,93416,"DIANÓPOLIS",00025,0092,213,13,115
to,93416,"DIANÓPOLIS",00025,0092,213,22,32
to,93416,"DIANÓPOLIS",00025,0092,213,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0092,213,NULO,2
to,93416,"DIANÓPOLIS",00025,0078,294,13,146
to,93416,"DIANÓPOLIS",00025,0078,294,22,76
to,93416,"DIANÓPOLIS",00025,0078,294,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0078,294,NULO,3
to,93416,"DIANÓPOLIS",00025,0082,282,13,147
to,93416,"DIANÓPOLIS",00025,0082,282,22,63
to,93416,"DIANÓPOLIS",00025,0082,282,BRANCO,3
to,93416,"DIANÓPOLIS",00025,0082,282,NULO,8
to,93416,"DIANÓPOLIS",00025,0013,294,13,158
to,93416,"DIANÓPOLIS",00025,0013,294,22,78
to,93416,"DIANÓPOLIS",00025,0013,294,NULO,3
to,93416,"DIANÓPOLIS",00025,0003,222,13,117
to,93416,"DIANÓPOLIS",00025,0003,222,22,64
to,93416,"DIANÓPOLIS",00025,0003,222,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0003,222,NULO,4
to,93416,"DIANÓPOLIS",00025,0011,259,13,117
to,93416,"DIANÓPOLIS",00025,0011,259,22,81
to,93416,"DIANÓPOLIS",00025,0011,259,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0011,259,NULO,5
to,93416,"DIANÓPOLIS",00025,0083,236,13,145
to,93416,"DIANÓPOLIS",00025,0083,236,22,32
to,93416,"DIANÓPOLIS",00025,0083,236,BRANCO,3
to,93416,"DIANÓPOLIS",00025,0083,236,NULO,7
to,93416,"DIANÓPOLIS",00025,0064,249,13,107
to,93416,"DIANÓPOLIS",00025,0064,249,22,82
to,93416,"DIANÓPOLIS",00025,0064,249,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0064,249,NULO,5
to,93416,"DIANÓPOLIS",00025,0009,262,13,128
to,93416,"DIANÓPOLIS",00025,0009,262,22,72
to,93416,"DIANÓPOLIS",00025,0009,262,BRANCO,3
to,93416,"DIANÓPOLIS",00025,0009,262,NULO,4
to,93416,"DIANÓPOLIS",00025,0010,262,13,109
to,93416,"DIANÓPOLIS",00025,0010,262,22,91
to,93416,"DIANÓPOLIS",00025,0010,262,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0010,262,NULO,5
to,93416,"DIANÓPOLIS",00025,0008,265,13,122
to,93416,"DIANÓPOLIS",00025,0008,265,22,70
to,93416,"DIANÓPOLIS",00025,0008,265,BRANCO,3
to,93416,"DIANÓPOLIS",00025,0008,265,NULO,3
to,93416,"DIANÓPOLIS",00025,0054,283,13,144
to,93416,"DIANÓPOLIS",00025,0054,283,22,74
to,93416,"DIANÓPOLIS",00025,0054,283,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0054,283,NULO,6
to,93416,"DIANÓPOLIS",00025,0004,224,13,116
to,93416,"DIANÓPOLIS",00025,0004,224,22,53
to,93416,"DIANÓPOLIS",00025,0004,224,BRANCO,3
to,93416,"DIANÓPOLIS",00025,0004,224,NULO,11
to,93416,"DIANÓPOLIS",00025,0057,283,13,129
to,93416,"DIANÓPOLIS",00025,0057,283,22,86
to,93416,"DIANÓPOLIS",00025,0057,283,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0057,283,NULO,7
to,93416,"DIANÓPOLIS",00025,0071,284,13,114
to,93416,"DIANÓPOLIS",00025,0071,284,22,92
to,93416,"DIANÓPOLIS",00025,0071,284,BRANCO,4
to,93416,"DIANÓPOLIS",00025,0071,284,NULO,5
to,93416,"DIANÓPOLIS",00025,0036,263,13,130
to,93416,"DIANÓPOLIS",00025,0036,263,22,74
to,93416,"DIANÓPOLIS",00025,0036,263,BRANCO,2
to,93416,"DIANÓPOLIS",00025,0036,263,NULO,7
to,93416,"DIANÓPOLIS",00025,0066,208,13,108
to,93416,"DIANÓPOLIS",00025,0066,208,22,40
to,93416,"DIANÓPOLIS",00025,0066,208,NULO,3
to,93416,"DIANÓPOLIS",00025,0037,264,13,128
to,93416,"DIANÓPOLIS",00025,0037,264,22,72
to,93416,"DIANÓPOLIS",00025,0037,264,NULO,4
to,93416,"DIANÓPOLIS",00025,0016,267,13,122
to,93416,"DIANÓPOLIS",00025,0016,267,22,77
to,93416,"DIANÓPOLIS",00025,0016,267,BRANCO,1
to,93416,"DIANÓPOLIS",00025,0016,267,NULO,7
to,93416,"DIANÓPOLIS",00025,0006,220,13,108
to,93416,"DIANÓPOLIS",00025,0006,220,22,56
to,93416,"DIANÓPOLIS",00025,0006,220,BRANCO,3
to,93416,"DIANÓPOLIS",00025,0006,220,NULO,6
to,93416,"DIANÓPOLIS",00025,0085,203,13,84
to,93416,"DIANÓPOLIS",00025,0085,203,22,57
to,93416,"DIANÓPOLIS",00025,0085,203,NULO,3
to,93416,"DIANÓPOLIS",00025,0061,265,13,121
to,93416,"DIANÓPOLIS",00025,0061,265,22,87
to,93416,"DIANÓPOLIS",00025,0061,265,NULO,3
to,73113,"LAGOA DO TOCANTINS",00035,0001,187,13,119
to,73113,"LAGOA DO TOCANTINS",00035,0001,187,22,35
to,73113,"LAGOA DO TOCANTINS",00035,0001,187,BRANCO,2
to,73113,"LAGOA DO TOCANTINS",00035,0001,187,NULO,5
to,73113,"LAGOA DO TOCANTINS",00035,0041,177,13,91
to,73113,"LAGOA DO TOCANTINS",00035,0041,177,22,42
to,73113,"LAGOA DO TOCANTINS",00035,0041,177,BRANCO,2
to,73113,"LAGOA DO TOCANTINS",00035,0041,177,NULO,6
to,73113,"LAGOA DO TOCANTINS",00035,0063,282,13,130
to,73113,"LAGOA DO TOCANTINS",00035,0063,282,22,80
to,73113,"LAGOA DO TOCANTINS",00035,0063,282,NULO,6
to,73113,"LAGOA DO TOCANTINS",00035,0005,178,13,113
to,73113,"LAGOA DO TOCANTINS",00035,0005,178,22,34
to,73113,"LAGOA DO TOCANTINS",00035,0005,178,BRANCO,1
to,73113,"LAGOA DO TOCANTINS",00035,0005,178,NULO,6
to,73113,"LAGOA DO TOCANTINS",00035,0002,180,13,104
to,73113,"LAGOA DO TOCANTINS",00035,0002,180,22,42
to,73113,"LAGOA DO TOCANTINS",00035,0002,180,BRANCO,2
to,73113,"LAGOA DO TOCANTINS",00035,0002,180,NULO,6
to,73113,"LAGOA DO TOCANTINS",00035,0073,281,13,114
to,73113,"LAGOA DO TOCANTINS",00035,0073,281,22,80
to,73113,"LAGOA DO TOCANTINS",00035,0073,281,BRANCO,1
to,73113,"LAGOA DO TOCANTINS",00035,0073,281,NULO,4
to,73113,"LAGOA DO TOCANTINS",00035,0052,177,13,86
to,73113,"LAGOA DO TOCANTINS",00035,0052,177,22,44
to,73113,"LAGOA DO TOCANTINS",00035,0052,177,NULO,3
to,73113,"LAGOA DO TOCANTINS",00035,0003,190,13,120
to,73113,"LAGOA DO TOCANTINS",00035,0003,190,22,36
to,73113,"LAGOA DO TOCANTINS",00035,0003,190,NULO,10
to,73113,"LAGOA DO TOCANTINS",00035,0054,279,13,111
to,73113,"LAGOA DO TOCANTINS",00035,0054,279,22,92
to,73113,"LAGOA DO TOCANTINS",00035,0054,279,NULO,5
to,73113,"LAGOA DO TOCANTINS",00035,0080,135,13,61
to,73113,"LAGOA DO TOCANTINS",00035,0080,135,22,42
to,73113,"LAGOA DO TOCANTINS",00035,0080,135,BRANCO,3
to,73113,"LAGOA DO TOCANTINS",00035,0080,135,NULO,4
to,73113,"LAGOA DO TOCANTINS",00035,0004,183,13,127
to,73113,"LAGOA DO TOCANTINS",00035,0004,183,22,29
to,73113,"LAGOA DO TOCANTINS",00035,0004,183,BRANCO,1
to,73113,"LAGOA DO TOCANTINS",00035,0004,183,NULO,4
to,73113,"LAGOA DO TOCANTINS",00035,0045,178,13,97
to,73113,"LAGOA DO TOCANTINS",00035,0045,178,22,40
to,73113,"LAGOA DO TOCANTINS",00035,0045,178,BRANCO,2
to,73113,"LAGOA DO TOCANTINS",00035,0045,178,NULO,3
to,73113,"LAGOA DO TOCANTINS",00035,0072,285,13,130
to,73113,"LAGOA DO TOCANTINS",00035,0072,285,22,73
to,73113,"LAGOA DO TOCANTINS",00035,0072,285,NULO,3
to,73113,"LAGOA DO TOCANTINS",00035,0058,280,13,134
to,73113,"LAGOA DO TOCANTINS",00035,0058,280,22,80
to,73113,"LAGOA DO TOCANTINS",00035,0058,280,BRANCO,1
to,73113,"LAGOA DO TOCANTINS",00035,0058,280,NULO,2
to,96652,"WANDERLÂNDIA",00027,0019,208,13,107
to,96652,"WANDERLÂNDIA",00027,0019,208,22,72
to,96652,"WANDERLÂNDIA",00027,0019,208,BRANCO,3
to,96652,"WANDERLÂNDIA",00027,0019,208,NULO,4
to,96652,"WANDERLÂNDIA",00027,0001,239,13,111
to,96652,"WANDERLÂNDIA",00027,0001,239,22,75
to,96652,"WANDERLÂNDIA",00027,0001,239,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0001,239,NULO,6
to,96652,"WANDERLÂNDIA",00027,0074,227,13,96
to,96652,"WANDERLÂNDIA",00027,0074,227,22,58
to,96652,"WANDERLÂNDIA",00027,0074,227,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0074,227,NULO,8
to,96652,"WANDERLÂNDIA",00027,0007,229,13,107
to,96652,"WANDERLÂNDIA",00027,0007,229,22,69
to,96652,"WANDERLÂNDIA",00027,0007,229,NULO,4
to,96652,"WANDERLÂNDIA",00027,0020,223,13,99
to,96652,"WANDERLÂNDIA",00027,0020,223,22,70
to,96652,"WANDERLÂNDIA",00027,0020,223,NULO,8
to,96652,"WANDERLÂNDIA",00027,0021,225,13,104
to,96652,"WANDERLÂNDIA",00027,0021,225,22,77
to,96652,"WANDERLÂNDIA",00027,0021,225,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0021,225,NULO,11
to,96652,"WANDERLÂNDIA",00027,0012,236,13,100
to,96652,"WANDERLÂNDIA",00027,0012,236,22,75
to,96652,"WANDERLÂNDIA",00027,0012,236,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0012,236,NULO,2
to,96652,"WANDERLÂNDIA",00027,0014,237,13,106
to,96652,"WANDERLÂNDIA",00027,0014,237,22,63
to,96652,"WANDERLÂNDIA",00027,0014,237,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0014,237,NULO,9
to,96652,"WANDERLÂNDIA",00027,0042,231,13,102
to,96652,"WANDERLÂNDIA",00027,0042,231,22,84
to,96652,"WANDERLÂNDIA",00027,0042,231,BRANCO,3
to,96652,"WANDERLÂNDIA",00027,0042,231,NULO,1
to,96652,"WANDERLÂNDIA",00027,0015,239,13,105
to,96652,"WANDERLÂNDIA",00027,0015,239,22,73
to,96652,"WANDERLÂNDIA",00027,0015,239,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0015,239,NULO,2
to,96652,"WANDERLÂNDIA",00027,0005,225,13,105
to,96652,"WANDERLÂNDIA",00027,0005,225,22,56
to,96652,"WANDERLÂNDIA",00027,0005,225,NULO,8
to,96652,"WANDERLÂNDIA",00027,0022,239,13,111
to,96652,"WANDERLÂNDIA",00027,0022,239,22,63
to,96652,"WANDERLÂNDIA",00027,0022,239,NULO,2
to,96652,"WANDERLÂNDIA",00027,0018,292,13,153
to,96652,"WANDERLÂNDIA",00027,0018,292,22,83
to,96652,"WANDERLÂNDIA",00027,0018,292,NULO,7
to,96652,"WANDERLÂNDIA",00027,0075,240,13,103
to,96652,"WANDERLÂNDIA",00027,0075,240,22,62
to,96652,"WANDERLÂNDIA",00027,0075,240,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0075,240,NULO,2
to,96652,"WANDERLÂNDIA",00027,0002,237,13,97
to,96652,"WANDERLÂNDIA",00027,0002,237,22,77
to,96652,"WANDERLÂNDIA",00027,0002,237,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0002,237,NULO,4
to,96652,"WANDERLÂNDIA",00027,0040,226,13,104
to,96652,"WANDERLÂNDIA",00027,0040,226,22,77
to,96652,"WANDERLÂNDIA",00027,0040,226,BRANCO,3
to,96652,"WANDERLÂNDIA",00027,0040,226,NULO,6
to,96652,"WANDERLÂNDIA",00027,0065,258,13,132
to,96652,"WANDERLÂNDIA",00027,0065,258,22,59
to,96652,"WANDERLÂNDIA",00027,0065,258,NULO,4
to,96652,"WANDERLÂNDIA",00027,0013,237,13,106
to,96652,"WANDERLÂNDIA",00027,0013,237,22,66
to,96652,"WANDERLÂNDIA",00027,0013,237,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0013,237,NULO,9
to,96652,"WANDERLÂNDIA",00027,0003,236,13,96
to,96652,"WANDERLÂNDIA",00027,0003,236,22,76
to,96652,"WANDERLÂNDIA",00027,0003,236,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0003,236,NULO,7
to,96652,"WANDERLÂNDIA",00027,0011,238,13,95
to,96652,"WANDERLÂNDIA",00027,0011,238,22,80
to,96652,"WANDERLÂNDIA",00027,0011,238,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0011,238,NULO,3
to,96652,"WANDERLÂNDIA",00027,0009,236,13,109
to,96652,"WANDERLÂNDIA",00027,0009,236,22,72
to,96652,"WANDERLÂNDIA",00027,0009,236,NULO,1
to,96652,"WANDERLÂNDIA",00027,0010,241,13,103
to,96652,"WANDERLÂNDIA",00027,0010,241,22,71
to,96652,"WANDERLÂNDIA",00027,0010,241,BRANCO,3
to,96652,"WANDERLÂNDIA",00027,0010,241,NULO,8
to,96652,"WANDERLÂNDIA",00027,0008,233,13,112
to,96652,"WANDERLÂNDIA",00027,0008,233,22,70
to,96652,"WANDERLÂNDIA",00027,0008,233,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0008,233,NULO,5
to,96652,"WANDERLÂNDIA",00027,0004,238,13,113
to,96652,"WANDERLÂNDIA",00027,0004,238,22,77
to,96652,"WANDERLÂNDIA",00027,0004,238,BRANCO,3
to,96652,"WANDERLÂNDIA",00027,0004,238,NULO,5
to,96652,"WANDERLÂNDIA",00027,0071,237,13,123
to,96652,"WANDERLÂNDIA",00027,0071,237,22,48
to,96652,"WANDERLÂNDIA",00027,0071,237,NULO,2
to,96652,"WANDERLÂNDIA",00027,0045,254,13,110
to,96652,"WANDERLÂNDIA",00027,0045,254,22,94
to,96652,"WANDERLÂNDIA",00027,0045,254,NULO,6
to,96652,"WANDERLÂNDIA",00027,0072,235,13,111
to,96652,"WANDERLÂNDIA",00027,0072,235,22,54
to,96652,"WANDERLÂNDIA",00027,0072,235,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0072,235,NULO,3
to,96652,"WANDERLÂNDIA",00027,0016,272,13,109
to,96652,"WANDERLÂNDIA",00027,0016,272,22,102
to,96652,"WANDERLÂNDIA",00027,0016,272,BRANCO,1
to,96652,"WANDERLÂNDIA",00027,0016,272,NULO,3
to,96652,"WANDERLÂNDIA",00027,0006,225,13,100
to,96652,"WANDERLÂNDIA",00027,0006,225,22,52
to,96652,"WANDERLÂNDIA",00027,0006,225,BRANCO,2
to,96652,"WANDERLÂNDIA",00027,0006,225,NULO,4
to,96490,"PALMEIRÓPOLIS",00018,0019,302,13,121
to,96490,"PALMEIRÓPOLIS",00018,0019,302,22,124
to,96490,"PALMEIRÓPOLIS",00018,0019,302,NULO,5
to,96490,"PALMEIRÓPOLIS",00018,0025,289,13,102
to,96490,"PALMEIRÓPOLIS",00018,0025,289,22,117
to,96490,"PALMEIRÓPOLIS",00018,0025,289,BRANCO,1
to,96490,"PALMEIRÓPOLIS",00018,0025,289,NULO,2
to,96490,"PALMEIRÓPOLIS",00018,0028,244,13,83
to,96490,"PALMEIRÓPOLIS",00018,0028,244,22,96
to,96490,"PALMEIRÓPOLIS",00018,0028,244,BRANCO,4
to,96490,"PALMEIRÓPOLIS",00018,0028,244,NULO,5
to,96490,"PALMEIRÓPOLIS",00018,0021,291,13,101
to,96490,"PALMEIRÓPOLIS",00018,0021,291,22,134
to,96490,"PALMEIRÓPOLIS",00018,0021,291,BRANCO,1
to,96490,"PALMEIRÓPOLIS",00018,0021,291,NULO,12
to,96490,"PALMEIRÓPOLIS",00018,0027,210,13,69
to,96490,"PALMEIRÓPOLIS",00018,0027,210,22,93
to,96490,"PALMEIRÓPOLIS",00018,0027,210,BRANCO,2
to,96490,"PALMEIRÓPOLIS",00018,0027,210,NULO,2
to,96490,"PALMEIRÓPOLIS",00018,0023,292,13,103
to,96490,"PALMEIRÓPOLIS",00018,0023,292,22,133
to,96490,"PALMEIRÓPOLIS",00018,0023,292,BRANCO,1
to,96490,"PALMEIRÓPOLIS",00018,0023,292,NULO,2
to,96490,"PALMEIRÓPOLIS",00018,0042,235,13,94
to,96490,"PALMEIRÓPOLIS",00018,0042,235,22,100
to,96490,"PALMEIRÓPOLIS",00018,0042,235,BRANCO,1
to,96490,"PALMEIRÓPOLIS",00018,0042,235,NULO,2
to,96490,"PALMEIRÓPOLIS",00018,0077,211,13,81
to,96490,"PALMEIRÓPOLIS",00018,0077,211,22,85
to,96490,"PALMEIRÓPOLIS",00018,0077,211,BRANCO,1
to,96490,"PALMEIRÓPOLIS",00018,0077,211,NULO,1
to,96490,"PALMEIRÓPOLIS",00018,0015,299,13,102
to,96490,"PALMEIRÓPOLIS",00018,0015,299,22,137
to,96490,"PALMEIRÓPOLIS",00018,0015,299,BRANCO,3
to,96490,"PALMEIRÓPOLIS",00018,0015,299,NULO,4
to,96490,"PALMEIRÓPOLIS",00018,0022,279,13,90
to,96490,"PALMEIRÓPOLIS",00018,0022,279,22,124
to,96490,"PALMEIRÓPOLIS",00018,0022,279,BRANCO,2
to,96490,"PALMEIRÓPOLIS",00018,0022,279,NULO,4
to,96490,"PALMEIRÓPOLIS",00018,0017,296,13,104
to,96490,"PALMEIRÓPOLIS",00018,0017,296,22,128
to,96490,"PALMEIRÓPOLIS",00018,0017,296,NULO,4
to,96490,"PALMEIRÓPOLIS",00018,0048,239,13,87
to,96490,"PALMEIRÓPOLIS",00018,0048,239,22,103
to,96490,"PALMEIRÓPOLIS",00018,0048,239,BRANCO,1
to,96490,"PALMEIRÓPOLIS",00018,0048,239,NULO,3
to,96490,"PALMEIRÓPOLIS",00018,0065,290,13,107
to,96490,"PALMEIRÓPOLIS",00018,0065,290,22,131
to,96490,"PALMEIRÓPOLIS",00018,0065,290,NULO,2
to,96490,"PALMEIRÓPOLIS",00018,0031,265,13,102
to,96490,"PALMEIRÓPOLIS",00018,0031,265,22,101
to,96490,"PALMEIRÓPOLIS",00018,0031,265,BRANCO,3
to,96490,"PALMEIRÓPOLIS",00018,0031,265,NULO,3
to,96490,"PALMEIRÓPOLIS",00018,0033,290,13,84
to,96490,"PALMEIRÓPOLIS",00018,0033,290,22,148
to,96490,"PALMEIRÓPOLIS",00018,0033,290,NULO,4
to,96490,"PALMEIRÓPOLIS",00018,0032,289,13,91
to,96490,"PALMEIRÓPOLIS",00018,0032,289,22,123
to,96490,"PALMEIRÓPOLIS",00018,0032,289,BRANCO,1
to,96490,"PALMEIRÓPOLIS",00018,0032,289,NULO,7
to,96490,"PALMEIRÓPOLIS",00018,0046,321,13,131
to,96490,"PALMEIRÓPOLIS",00018,0046,321,22,131
to,96490,"PALMEIRÓPOLIS",00018,0046,321,BRANCO,3
to,96490,"PALMEIRÓPOLIS",00018,0046,321,NULO,2
to,96490,"PALMEIRÓPOLIS",00018,0024,292,13,98
to,96490,"PALMEIRÓPOLIS",00018,0024,292,22,126
to,96490,"PALMEIRÓPOLIS",00018,0024,292,NULO,8
to,96490,"PALMEIRÓPOLIS",00018,0080,130,13,41
to,96490,"PALMEIRÓPOLIS",00018,0080,130,22,65
to,96490,"PALMEIRÓPOLIS",00018,0080,130,BRANCO,1
to,96490,"PALMEIRÓPOLIS",00018,0080,130,NULO,2
to,96490,"PALMEIRÓPOLIS",00018,0029,242,13,81
to,96490,"PALMEIRÓPOLIS",00018,0029,242,22,114
to,96490,"PALMEIRÓPOLIS",00018,0026,211,13,86
to,96490,"PALMEIRÓPOLIS",00018,0026,211,22,81
to,96490,"PALMEIRÓPOLIS",00018,0026,211,BRANCO,2
to,96490,"PALMEIRÓPOLIS",00018,0026,211,NULO,2
to,95478,"PIUM",00013,0053,317,13,104
to,95478,"PIUM",00013,0053,317,22,146
to,95478,"PIUM",00013,0053,317,NULO,3
to,95478,"PIUM",00013,0025,262,13,94
to,95478,"PIUM",00013,0025,262,22,86
to,95478,"PIUM",00013,0025,262,BRANCO,1
to,95478,"PIUM",00013,0025,262,NULO,7
to,95478,"PIUM",00013,0091,269,13,126
to,95478,"PIUM",00013,0091,269,22,73
to,95478,"PIUM",00013,0091,269,BRANCO,1
to,95478,"PIUM",00013,0091,269,NULO,4
to,95478,"PIUM",00013,0101,317,13,79
to,95478,"PIUM",00013,0101,317,22,114
to,95478,"PIUM",00013,0101,317,BRANCO,1
to,95478,"PIUM",00013,0101,317,NULO,3
to,95478,"PIUM",00013,0028,260,13,82
to,95478,"PIUM",00013,0028,260,22,97
to,95478,"PIUM",00013,0028,260,BRANCO,1
to,95478,"PIUM",00013,0028,260,NULO,3
to,95478,"PIUM",00013,0086,309,13,83
to,95478,"PIUM",00013,0086,309,22,129
to,95478,"PIUM",00013,0086,309,NULO,1
to,95478,"PIUM",00013,0096,311,13,74
